"Leafy Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Davao Oriental","Kangkong [Morning glory]",20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.16,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,22.31,21.16,21.89,21.82,21.56,20.75,21.68,21.93,22.40,21.88,22.39,21.87,21.35,13.84,14.00,13.77,14.06,14.84,18.58,14.06,14.23,14.23,14.22,14.29,14.05,14.34,14.25,13.81,13.17,14.53,13.94,14.09,13.20,14.05,13.21,12.71,12.71,13.49,13.77,14.03,14.18,11.94,12.00,12.00,13.12,28.11,26.75,33.80,11.36,11.84,10.99,10.97,10.69,10.30,10.24,10.11,11.52,15.56,14.57,16.24,15.85,18.82,17.87,15.33,14.10,17.28,17.47,18.67,19.28,19.79,17.11,18.97,18.61,18.36,17.94,17.46,17.54,17.23,17.33,17.33,16.77,17.54,17.33,17.69,17.33,17.67,16.77,17.33,17.44,17.33,17.33,17.33,17.33,17.33,17.74,18.67,17.46,18.89,20.00,33.60,45.38,47.71,..,..,..,..,..,..,..,..
"....Davao Oriental","Pechay native",32.92,35.45,36.31,35.77,30.92,32.60,29.40,32.38,35.27,35.18,33.78,29.13,33.24,27.73,39.73,36.59,38.38,34.75,35.06,36.46,36.97,37.17,37.56,26.00,37.99,35.35,42.72,44.22,46.75,36.00,37.20,47.17,47.19,44.26,40.97,41.56,45.04,50.92,43.67,46.77,45.17,40.60,44.72,45.38,45.23,42.38,45.06,46.05,47.61,51.42,49.72,45.79,50.31,55.96,53.42,55.39,54.86,45.20,50.30,47.60,47.61,53.40,57.07,55.09,52.12,54.21,55.02,52.27,45.55,42.32,44.67,55.28,47.11,44.87,45.63,48.42,56.80,49.09,57.32,52.78,46.92,52.43,57.15,56.39,53.93,49.46,49.24,49.89,44.27,44.58,51.20,37.27,50.64,46.64,45.67,60.40,51.67,35.85,38.92,42.46,42.42,43.92,48.46,45.02,48.98,58.40,43.59,36.75,40.00,54.33,46.97,44.77,37.69,38.92,43.44,46.11,44.58,45.44,49.25,39.54,39.00,48.17,47.92,48.54,45.71,48.50,53.54,52.03,41.38,46.56,48.92,55.17,49.15,54.54,55.21,..,..,..,..,..,..,..,..
"....City of Davao","Cabbage",30.81,39.97,28.63,24.93,22.33,30.16,28.54,34.17,33.15,37.67,32.18,30.96,31.17,22.34,22.21,26.79,32.15,46.08,45.05,34.88,30.77,38.04,33.58,36.23,37.08,33.90,34.98,48.12,39.72,36.39,33.62,37.66,58.50,51.43,37.39,36.39,36.86,51.41,41.91,54.99,34.83,30.96,31.49,34.95,47.67,41.34,50.09,36.18,36.52,32.62,30.76,38.69,31.03,46.97,41.91,51.59,46.19,31.39,44.89,48.47,42.04,40.49,32.26,34.46,40.96,36.09,50.97,52.90,36.28,50.81,48.10,44.51,39.59,44.25,42.58,42.28,49.74,44.90,35.60,37.76,39.57,55.56,76.89,75.58,48.33,46.65,43.44,41.77,42.20,39.54,48.57,37.31,44.60,63.26,83.49,80.90,71.00,56.70,42.29,41.37,51.73,53.85,70.09,57.99,66.11,62.53,45.37,46.30,44.39,53.41,82.03,72.90,68.04,66.04,69.88,70.55,62.06,60.04,54.33,44.94,46.02,..,..,..,71.67,73.66,0.00,68.69,63.48,60.45,..,58.36,68.44,73.64,88.73,..,..,..,..,..,..,..,..
"....City of Davao","Camote tops [Sweet potato tops]",12.40,12.37,13.17,12.50,12.33,12.71,12.44,12.67,12.70,12.42,12.55,12.55,12.57,12.48,12.76,12.65,12.56,12.67,12.98,11.42,12.57,12.60,12.49,13.39,13.80,12.71,15.19,15.41,15.77,15.26,15.40,15.31,16.10,15.68,15.26,15.27,14.86,15.09,15.39,16.15,15.71,15.90,15.80,15.36,18.31,16.28,19.42,19.81,19.45,20.15,20.67,17.76,20.69,23.77,21.33,18.79,19.21,20.17,19.33,19.92,19.94,19.98,19.67,18.84,20.08,20.65,22.41,22.22,22.45,22.07,20.42,20.92,20.80,20.42,19.75,20.13,20.36,21.03,26.11,28.41,25.59,28.23,29.40,26.40,26.23,26.27,24.64,25.72,26.78,26.20,26.66,28.75,27.73,32.36,30.85,30.75,29.60,27.64,30.99,31.95,30.57,30.71,31.59,30.34,38.19,41.10,40.62,39.68,38.91,38.58,38.89,38.86,39.21,39.90,40.15,42.92,39.64,47.70,49.07,48.37,46.31,..,..,..,40.36,39.12,0.00,43.03,48.62,45.10,..,52.68,51.52,44.29,43.87,..,..,..,..,..,..,..,..
"....City of Davao","Kangkong [Morning glory]",10.79,11.57,11.87,11.58,11.33,10.81,10.90,10.77,10.78,10.68,10.99,10.90,11.07,10.59,11.18,10.96,10.76,10.74,10.88,10.75,10.64,11.39,11.26,11.11,11.50,10.98,12.14,12.64,12.55,11.90,11.79,11.72,11.99,11.87,12.00,12.09,11.62,11.81,11.99,12.99,12.23,12.07,11.59,12.94,13.06,18.39,20.20,21.11,20.20,20.28,20.71,16.38,22.67,24.12,22.04,20.98,22.05,23.18,21.80,21.73,21.50,21.69,21.83,21.40,22.05,22.80,26.31,26.38,27.34,25.84,24.41,24.55,24.13,24.08,23.64,23.83,24.26,24.77,31.08,33.00,30.94,35.20,36.35,31.91,31.82,32.91,32.22,31.23,31.96,32.17,32.57,35.49,35.64,36.87,39.53,36.90,36.15,33.53,36.54,36.86,36.99,36.81,36.22,36.49,42.20,43.90,44.76,42.95,42.53,42.19,41.70,42.22,43.78,44.10,43.65,47.05,43.33,46.54,48.15,48.56,50.86,..,..,..,45.41,45.14,0.00,43.18,48.00,46.92,..,53.86,52.58,43.41,44.25,..,..,..,..,..,..,..,..
"....City of Davao","Pechay native",48.00,45.45,38.05,37.48,43.07,42.54,39.34,43.42,44.11,49.05,45.02,42.25,43.15,37.63,46.37,39.16,44.31,44.04,45.88,43.42,39.91,40.51,46.02,45.21,43.95,42.98,49.87,50.89,39.48,38.52,47.43,53.02,48.31,47.74,41.85,51.62,51.42,52.41,47.70,49.45,46.66,46.40,45.33,47.18,46.65,45.90,48.39,45.89,44.95,49.24,45.36,46.80,52.46,60.44,53.70,45.65,45.19,51.54,50.12,43.86,44.82,47.46,48.88,50.49,49.35,49.98,57.03,43.93,44.65,51.52,59.05,56.62,43.13,45.37,48.56,60.98,61.46,51.86,59.55,54.39,51.31,70.26,83.71,61.92,56.59,53.04,51.22,53.56,55.71,58.59,59.15,60.22,66.95,58.85,57.49,72.47,67.73,61.01,59.61,58.65,59.40,73.69,63.98,63.40,69.61,66.37,52.81,48.33,59.43,67.91,72.25,63.74,62.76,70.01,72.13,71.53,64.69,68.94,66.34,66.16,79.09,..,..,..,69.66,69.98,0.00,75.42,67.66,70.30,..,80.14,74.49,80.72,84.96,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Cabbage",30.63,31.59,28.71,24.25,23.77,26.21,28.83,32.40,32.42,36.74,30.50,29.96,29.64,26.26,27.69,28.22,36.63,41.33,38.45,30.92,34.81,33.66,32.05,35.40,34.93,33.50,36.72,44.65,35.04,35.41,31.29,40.02,57.88,45.18,36.85,35.96,34.89,42.25,39.66,44.80,35.74,32.38,32.64,37.79,45.39,36.20,37.33,35.62,38.19,36.43,34.53,37.27,34.43,46.82,45.81,48.59,43.35,42.29,45.96,44.35,42.31,40.79,32.25,38.60,42.18,39.60,42.57,41.04,40.17,43.07,41.44,41.45,40.06,44.55,46.85,48.88,49.30,43.23,42.12,43.67,41.26,51.63,62.75,55.47,50.01,43.79,44.19,45.16,43.31,40.62,47.00,40.81,44.35,59.95,80.56,76.34,65.40,51.65,40.73,40.21,44.30,50.69,59.22,54.68,61.14,59.76,46.89,36.65,38.73,50.16,73.41,73.24,63.40,59.29,62.56,64.26,57.66,55.36,53.32,44.35,41.49,48.39,57.52,54.44,61.49,63.85,60.39,57.55,53.09,54.20,48.31,55.06,60.58,65.63,75.43,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Camote tops [Sweet potato tops]",10.11,9.85,10.06,10.14,10.06,11.37,10.15,9.90,10.49,10.43,15.05,16.53,11.17,18.10,18.67,23.31,18.77,18.70,18.61,18.59,18.58,18.71,18.80,18.43,18.19,18.95,18.01,18.16,17.83,18.07,17.90,17.96,17.88,17.87,17.96,17.84,17.67,17.77,17.91,17.36,16.39,24.96,23.71,22.38,22.83,22.76,22.81,22.78,23.38,22.14,22.21,22.00,22.46,22.46,23.85,26.27,25.78,24.74,23.29,26.11,25.59,25.78,26.91,25.76,24.93,27.10,18.94,18.25,18.15,17.94,19.01,19.64,20.29,20.35,20.89,20.54,20.63,20.16,21.73,19.38,22.09,22.94,22.13,20.87,19.41,20.73,20.57,20.76,20.91,20.97,21.04,21.39,24.09,24.26,32.73,34.33,33.46,26.65,22.91,21.98,25.01,25.85,27.98,26.75,28.57,28.63,31.02,29.62,28.11,28.32,28.07,28.89,32.68,33.73,34.28,42.20,30.88,35.75,34.73,32.40,32.31,31.71,33.59,34.20,34.90,30.72,26.67,27.82,27.09,31.51,25.77,25.79,27.17,26.75,26.74,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Kangkong [Morning glory]",16.82,16.76,16.74,16.68,16.71,16.56,16.72,16.80,16.66,16.80,16.64,17.19,16.75,17.13,18.03,19.29,18.16,18.42,16.65,16.70,16.65,16.69,16.77,16.63,17.07,17.34,17.09,16.96,16.85,16.78,16.94,16.94,16.86,17.21,16.95,17.11,17.09,17.80,17.05,18.10,17.97,19.77,20.00,19.97,20.00,20.32,21.11,18.68,20.40,20.21,20.03,19.84,20.00,20.35,20.38,20.21,20.09,20.06,20.00,20.00,20.00,20.00,20.00,20.00,20.09,18.99,19.22,14.55,19.15,19.14,19.13,21.33,19.13,18.93,19.04,19.05,18.81,18.88,22.20,20.92,21.77,22.20,22.04,21.76,20.56,21.64,22.51,22.00,21.88,22.46,21.83,22.89,23.75,25.62,25.70,25.23,23.13,20.47,19.41,18.94,19.63,19.99,21.16,22.17,21.85,23.15,23.79,24.74,25.31,26.17,24.63,22.96,26.85,30.96,31.68,33.56,26.15,30.41,29.85,29.46,29.87,29.95,30.07,29.12,31.17,29.48,29.53,32.52,30.93,30.23,31.48,32.98,32.61,32.68,31.37,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Pechay native",29.83,32.13,29.69,29.56,29.25,27.76,30.97,30.10,29.07,33.58,33.82,32.64,30.68,30.46,30.65,33.08,34.79,32.74,30.17,29.43,29.56,28.43,30.81,29.91,31.26,30.93,31.12,32.53,30.21,32.06,32.47,31.56,32.23,33.45,32.46,38.18,34.48,39.07,33.31,36.54,34.99,35.30,36.67,38.00,35.56,33.11,30.26,30.66,30.47,36.33,34.79,34.37,36.46,36.23,34.86,33.66,34.79,38.42,37.16,35.44,32.19,33.56,37.27,37.72,35.62,39.10,37.66,34.32,37.19,37.00,39.76,36.53,34.81,37.48,38.34,39.33,39.12,37.59,39.04,38.03,36.90,43.82,45.68,41.02,40.38,39.24,40.02,41.68,42.79,42.04,40.89,38.74,44.63,40.64,44.28,51.48,46.63,42.94,41.73,38.49,43.79,48.11,48.75,44.17,45.50,42.38,40.49,39.56,44.34,60.07,56.32,52.50,46.28,49.49,51.09,47.08,47.87,45.25,46.63,42.07,43.38,45.94,48.81,48.02,51.46,51.45,50.82,55.86,50.60,48.48,56.36,52.45,51.08,54.40,58.25,..,..,..,..,..,..,..,..
"....Cotabato","Cabbage",39.96,39.08,37.48,35.69,34.28,35.65,37.99,38.13,38.68,45.82,40.08,40.42,38.56,38.72,37.64,37.85,37.45,37.89,39.10,34.23,34.12,32.62,32.54,32.85,34.17,35.69,32.23,45.68,47.00,35.17,37.28,46.08,45.23,58.43,52.08,42.08,40.77,43.92,43.97,52.46,42.62,39.54,38.42,39.23,47.00,46.85,47.00,47.00,44.12,46.08,44.58,44.60,45.08,45.43,45.62,45.23,43.29,41.27,44.21,43.15,42.77,42.54,39.15,46.25,43.64,41.69,42.17,43.00,42.64,41.92,42.08,42.00,42.00,42.09,42.00,42.09,41.62,42.11,46.91,43.67,43.38,47.00,55.55,47.77,43.64,42.17,44.23,48.46,49.77,46.75,46.61,51.75,54.46,55.08,54.83,69.85,72.92,54.08,46.69,47.08,47.54,51.33,51.46,54.85,51.08,60.42,57.64,49.09,48.50,49.38,68.00,93.08,85.54,71.92,65.31,65.65,63.87,62.69,60.42,44.17,41.00,49.62,52.92,51.85,60.31,62.17,58.14,59.00,60.92,55.57,67.00,64.17,66.31,72.17,70.77,..,..,..,..,..,..,..,..
"....Cotabato","Camote tops [Sweet potato tops]",8.66,8.60,8.69,8.77,8.54,8.74,8.33,8.33,9.00,9.00,22.95,23.75,10.87,24.05,24.82,24.18,24.83,24.38,24.38,24.38,24.31,24.69,24.69,23.15,23.29,24.25,23.82,23.17,23.00,23.33,23.00,22.92,22.85,22.69,22.69,22.15,22.00,22.17,22.80,21.00,18.54,34.89,32.40,31.98,32.40,32.40,32.40,32.40,34.48,30.60,30.60,30.33,31.43,31.35,36.00,41.40,39.86,37.65,33.69,40.98,41.03,40.57,43.06,41.25,38.19,41.40,18.83,17.34,16.98,16.54,19.32,21.10,23.40,23.73,24.69,25.57,25.00,22.73,27.18,26.00,27.33,28.08,28.17,27.15,27.64,27.25,26.54,27.00,27.38,28.08,27.32,28.42,30.00,30.00,30.33,33.00,38.85,26.92,19.62,20.92,28.25,28.58,30.00,28.78,30.15,36.75,37.86,30.09,30.00,30.23,29.85,29.23,29.23,29.38,30.00,29.92,31.08,30.00,30.00,30.00,30.31,31.62,32.15,32.23,37.92,40.00,29.93,30.38,30.15,31.89,30.00,30.50,35.08,36.00,35.85,..,..,..,..,..,..,..,..
"....Cotabato","Kangkong [Morning glory]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.08,25.00,26.82,28.33,29.26,27.85,29.07,28.55,29.85,32.25,31.00,33.83,29.16,32.75,33.85,35.92,38.17,37.00,39.92,32.38,29.83,28.92,31.38,29.92,32.46,33.56,36.00,38.75,39.03,39.73,39.86,40.46,40.08,36.31,37.69,37.92,39.92,40.24,38.82,40.00,40.00,40.00,40.15,41.23,41.23,39.38,40.62,40.00,40.57,41.08,40.92,40.49,41.15,45.67,44.62,46.00,42.62,..,..,..,..,..,..,..,..
"....Cotabato","Pechay native",35.43,38.67,37.48,36.47,34.62,37.40,37.86,36.13,38.03,45.55,48.43,44.25,39.13,40.78,41.55,42.08,41.47,39.60,38.37,39.10,37.15,33.91,32.69,32.82,34.01,37.72,33.31,36.38,36.65,37.27,37.38,37.46,37.08,37.89,37.66,36.62,35.95,41.34,37.09,40.52,37.02,37.12,37.18,37.73,36.45,36.30,36.39,36.47,36.10,36.02,35.69,36.93,36.22,39.97,43.08,37.51,38.34,37.83,38.46,35.88,32.69,34.68,39.02,37.87,37.58,40.25,40.17,38.00,42.50,41.54,38.77,39.46,38.77,38.08,38.09,41.09,39.07,39.56,41.08,42.09,46.23,48.42,49.09,43.85,44.14,40.67,42.00,46.23,46.92,45.08,44.65,46.00,45.77,45.75,46.42,50.62,55.85,50.69,45.62,39.92,49.69,55.69,55.77,49.10,53.77,53.08,49.86,45.91,48.07,65.31,64.92,61.00,51.92,50.77,53.77,51.85,54.24,56.69,63.67,54.83,51.15,53.85,54.15,55.62,58.85,58.00,61.71,62.00,62.31,58.07,65.62,64.50,65.08,57.00,56.00,..,..,..,..,..,..,..,..
"....Sarangani","Cabbage",30.15,29.08,21.77,18.10,17.15,24.00,22.73,28.38,25.14,25.85,26.00,25.25,24.47,19.23,23.25,24.07,31.67,40.35,37.15,27.38,30.23,34.08,29.54,38.77,34.57,30.96,33.31,42.50,29.00,33.83,29.85,38.92,54.15,39.79,26.62,33.62,31.69,41.23,36.21,43.42,32.92,25.31,25.15,32.07,45.77,36.62,43.79,36.00,35.50,30.62,28.08,34.64,32.38,47.25,42.62,49.62,38.79,33.83,43.00,41.69,40.00,37.62,29.08,30.54,38.87,36.43,44.92,40.08,40.08,51.15,40.00,41.31,40.85,41.85,40.00,41.75,44.29,41.84,31.92,36.00,33.08,50.23,71.77,..,52.33,40.92,37.31,36.00,36.77,34.54,41.90,30.31,36.58,55.69,77.31,72.00,61.08,47.69,30.50,29.00,40.92,45.08,60.23,48.75,55.69,52.17,34.36,32.08,34.00,49.00,74.00,63.92,52.00,53.69,60.98,60.92,51.69,48.29,43.25,39.92,39.23,45.92,54.46,45.92,..,61.75,60.36,52.62,44.92,48.83,37.69,44.92,53.08,56.46,78.29,..,..,..,..,..,..,..,..
"....Sarangani","Camote tops [Sweet potato tops]",9.00,9.00,9.00,9.00,9.00,12.00,9.00,9.00,9.00,9.00,9.00,10.75,9.40,13.90,15.00,26.79,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.91,15.00,15.97,14.91,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.91,15.00,14.98,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.09,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.01,15.00,15.00,15.00,36.63,38.65,32.79,31.25,31.25,31.25,31.25,31.25,32.88,28.54,38.46,35.10,32.05,31.46,31.43,31.54,31.25,31.25,31.25,38.46,38.74,55.06,34.65,42.53,45.13,39.18,40.00,39.43,43.36,40.64,..,21.93,21.50,21.50,22.23,33.51,25.40,24.15,24.48,23.22,22.91,..,..,..,..,..,..,..,..
"....Sarangani","Kangkong [Morning glory]",17.72,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.85,17.78,18.34,17.71,18.27,20.00,21.43,20.00,20.00,17.66,17.66,17.66,17.60,17.66,17.60,18.34,18.66,18.40,18.27,18.28,18.27,18.40,18.34,18.15,18.29,18.15,18.34,18.34,19.26,18.37,20.00,19.75,19.63,20.00,19.94,20.00,19.88,20.00,20.00,20.00,20.00,20.00,19.93,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,15.00,15.00,5.00,15.00,15.00,15.00,20.00,15.00,15.00,15.00,15.00,15.00,14.59,15.92,15.00,16.06,16.34,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.28,17.31,15.00,15.00,14.88,15.54,13.23,12.50,12.50,12.50,12.50,12.81,13.08,13.89,16.00,14.92,12.82,12.79,13.04,13.12,13.12,13.27,13.12,23.84,24.15,29.74,16.34,25.60,25.52,24.83,24.17,23.93,24.30,23.62,..,25.74,24.20,24.64,28.36,25.00,29.99,30.07,29.99,29.45,28.29,..,..,..,..,..,..,..,..
"....Sarangani","Pechay native",23.69,25.92,23.15,23.17,27.15,21.46,26.50,23.15,19.38,26.92,24.46,26.54,24.30,22.67,25.33,22.86,29.17,21.92,21.15,20.62,20.92,21.92,29.23,24.31,25.57,23.77,24.92,30.83,23.46,27.67,26.62,27.54,21.46,24.14,23.85,41.31,29.08,39.38,28.32,32.00,29.23,25.92,32.77,40.07,31.38,31.54,29.43,29.00,28.50,36.69,32.15,31.59,39.23,32.67,26.62,25.69,29.43,42.33,37.43,33.31,26.46,30.69,37.92,39.00,33.35,39.29,35.08,28.92,32.85,31.85,43.38,32.77,27.62,36.69,38.86,39.58,40.36,35.66,38.69,36.50,37.46,51.23,56.46,34.23,36.37,32.00,33.31,39.46,40.08,39.00,39.57,35.38,44.54,36.85,43.85,61.92,49.69,39.23,34.86,30.92,37.23,44.23,45.08,41.94,41.77,40.58,33.93,35.73,44.86,50.50,42.38,36.69,33.69,40.31,48.57,45.59,41.15,43.50,39.17,39.00,44.15,48.42,47.38,42.85,..,46.83,46.86,50.92,50.00,45.43,51.08,49.50,45.38,52.31,60.43,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Cabbage",32.58,35.36,33.46,24.85,24.77,29.23,30.07,34.00,38.54,39.58,36.08,36.62,32.80,34.09,35.92,37.08,42.54,48.33,45.50,44.00,38.80,39.77,34.08,34.36,37.08,39.30,44.75,45.44,42.17,43.91,32.53,48.92,89.17,47.58,42.36,38.00,35.33,45.83,46.40,52.25,42.00,45.57,43.08,43.38,43.18,29.94,29.57,30.67,41.29,39.38,37.38,39.67,38.00,56.17,56.92,59.54,59.29,60.17,60.18,53.80,56.81,57.25,38.26,43.37,53.78,42.89,43.90,43.48,45.56,42.27,44.69,42.00,40.62,49.69,49.00,49.00,53.29,45.88,54.15,52.83,53.08,57.23,60.31,59.38,58.00,58.15,53.38,54.31,49.85,48.00,54.89,42.92,43.08,60.92,97.69,88.62,66.46,55.38,50.71,44.46,47.08,57.85,60.62,59.59,60.92,60.83,43.43,32.33,37.86,54.77,71.08,69.85,56.77,57.08,57.38,56.00,54.78,54.00,51.00,39.08,41.62,48.85,58.62,56.92,57.57,60.50,56.71,54.77,44.92,52.08,41.38,55.67,61.85,70.92,73.29,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Camote tops [Sweet potato tops]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,19.31,19.92,20.00,20.00,20.00,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Kangkong [Morning glory]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.95,22.75,16.29,21.04,20.54,20.08,20.44,20.00,20.92,21.00,20.54,20.23,20.17,20.00,20.00,20.00,20.00,20.00,20.00,20.29,20.00,20.00,20.00,20.00,20.00,20.00,19.95,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.13,20.00,20.01,20.00,20.00,21.50,20.25,22.05,23.59,24.62,25.00,24.62,21.79,22.56,22.95,22.42,21.67,21.53,21.19,20.83,20.83,20.90,20.26,20.26,20.90,21.41,21.54,22.05,21.11,21.55,20.00,20.63,22.00,20.63,20.38,20.26,18.85,18.80,20.00,20.00,19.49,20.20,19.36,20.00,20.00,20.00,20.24,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Pechay native",31.80,34.17,30.65,30.09,29.41,28.01,32.14,33.20,30.63,30.25,29.70,29.65,30.77,29.60,29.70,37.37,38.06,41.47,36.33,35.23,35.28,36.18,37.05,36.78,38.74,36.06,38.32,35.00,35.00,35.64,39.72,32.14,41.85,40.74,40.58,40.67,40.00,40.27,38.40,41.20,42.80,42.77,41.73,43.38,43.53,31.78,24.31,26.27,28.86,39.85,37.00,36.75,37.46,38.67,36.69,38.23,39.76,40.00,40.00,40.13,40.00,40.00,40.00,40.37,39.07,40.00,40.00,40.00,39.88,40.00,40.13,39.49,40.00,40.00,40.00,40.00,40.00,39.96,40.00,40.00,40.00,44.62,45.85,45.54,44.57,44.77,44.77,40.38,40.00,40.46,42.58,40.00,40.69,41.85,41.69,42.92,40.46,41.31,42.43,39.46,40.62,40.92,41.08,41.13,40.15,40.18,37.85,37.00,38.15,63.69,59.38,54.62,44.77,50.92,51.54,47.69,47.32,40.79,43.83,37.46,40.00,43.31,46.38,49.92,49.00,50.50,44.36,51.69,39.85,44.73,56.31,45.00,43.54,56.46,62.29,..,..,..,..,..,..,..,..
"....South Cotabato","Cabbage",22.18,22.38,21.19,18.50,18.56,18.07,24.81,29.06,28.45,36.00,21.55,18.88,23.41,13.85,15.95,14.24,34.65,39.43,33.58,19.89,35.35,28.97,32.03,35.44,34.24,28.82,37.12,45.05,25.69,30.29,27.08,30.30,47.46,36.39,29.01,30.70,32.36,38.97,34.03,33.41,27.55,20.48,25.70,37.13,45.69,32.31,30.49,30.51,33.00,30.93,29.26,31.53,24.54,39.64,39.11,41.12,33.45,36.00,40.61,41.56,35.30,32.49,26.00,36.53,35.45,38.73,40.27,38.65,35.20,37.53,39.33,40.61,37.21,44.20,52.53,60.21,58.08,43.31,36.81,42.35,37.32,51.71,61.86,58.99,44.69,34.50,42.50,42.49,37.73,34.98,43.83,39.44,43.34,65.88,88.56,75.24,62.47,49.73,35.80,40.67,40.00,48.71,66.20,55.42,72.50,61.82,50.55,34.50,34.03,48.00,78.89,68.37,60.06,55.38,65.75,73.57,59.61,57.00,57.86,52.38,43.63,48.94,62.53,60.94,65.89,69.19,65.29,61.73,60.00,58.74,47.38,55.38,60.94,63.64,78.80,..,..,..,..,..,..,..,..
